Statistic,Quarter,NACE Rev 2 Economic Sector,value
Persons aged 15 years and over in Employment (ILO),1998Q1,Accommodation (55),44.1
Persons aged 15 years and over in Employment (ILO),1998Q1,Food and beverage service activities (56),55.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Publishing activities (58),7.5
Persons aged 15 years and over in Employment (ILO),1998Q1,"Picture, video and television programmes, sound recording and music publishing activities (59)",2.8
Persons aged 15 years and over in Employment (ILO),1998Q1,Programming and broadcasting activities (60),4.1
Persons aged 15 years and over in Employment (ILO),1998Q1,Telecommunications (61),16.8
Persons aged 15 years and over in Employment (ILO),1998Q1,"Computer programming, consultancy and related activities (62)",27.8
Persons aged 15 years and over in Employment (ILO),1998Q1,Information service activities (63),1.9
Persons aged 15 years and over in Employment (ILO),1998Q1,"Financial service activities, except insurance and pension funding (64)",33.4
Persons aged 15 years and over in Employment (ILO),1998Q1,"Insurance, reinsurance and pension funding, except compulsory social security (65)",15.0
Persons aged 15 years and over in Employment (ILO),1998Q1,Activities auxiliary to financial services and insurance activities (66),8.9
Persons aged 15 years and over in Employment (ILO),1998Q1,Real estate activities (68),5.2
Persons aged 15 years and over in Employment (ILO),1998Q1,Legal and accounting activities (69),17.9
Persons aged 15 years and over in Employment (ILO),1998Q1,Activities of head offices; management consultancy activities (70),6.0
Persons aged 15 years and over in Employment (ILO),1998Q1,Architectural and engineering activities; technical testing and analysis (71),15.4
Persons aged 15 years and over in Employment (ILO),1998Q1,Scientific research and development (72),3.2
Persons aged 15 years and over in Employment (ILO),1998Q1,Advertising and market research (73),4.8
Persons aged 15 years and over in Employment (ILO),1998Q1,"Other professional, scientific and technical activites (74)",21.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Veterinary activities (75),2.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Renting and leasing activities (77),4.0
Persons aged 15 years and over in Employment (ILO),1998Q1,Employment activities (78),6.1
Persons aged 15 years and over in Employment (ILO),1998Q1,"Travel agency, tour operator and other reservation service and related activities (79)",6.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Security and investigation activities (80),9.8
Persons aged 15 years and over in Employment (ILO),1998Q1,Services to buildings and landscape activities (81),15.4
Persons aged 15 years and over in Employment (ILO),1998Q1,"Office administrative, office support and other business support activities (82)",7.2
Persons aged 15 years and over in Employment (ILO),1998Q1,Public administration and defence; compulsory social security (84),67.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Education (85),93.9
Persons aged 15 years and over in Employment (ILO),1998Q1,Human health activities (86),91.8
Persons aged 15 years and over in Employment (ILO),1998Q1,Residential care activities (87),14.9
Persons aged 15 years and over in Employment (ILO),1998Q1,Social work activities without accommodation (88),15.0
Persons aged 15 years and over in Employment (ILO),1998Q1,"Creative, arts and entertainment activities (90)",9.6
Persons aged 15 years and over in Employment (ILO),1998Q1,"Libraries, archives, museums and other cultural activities (91)",3.0
Persons aged 15 years and over in Employment (ILO),1998Q1,Gambling and betting activities (92),1.8
Persons aged 15 years and over in Employment (ILO),1998Q1,Sports activities and amusement and recreation activities (93),16.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Activities of membership organisations (94),14.5
Persons aged 15 years and over in Employment (ILO),1998Q1,Repair of computers and personal and household goods (95),3.2
Persons aged 15 years and over in Employment (ILO),1998Q1,Other personal service activities (96),19.7
Persons aged 15 years and over in Employment (ILO),1998Q1,Activities of households as employers of domestic personnel (97),9.4
Persons aged 15 years and over in Employment (ILO),1998Q1,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),1998Q1,Not stated,7.9
Persons aged 15 years and over in Employment (ILO),1998Q2,All NACE economic sectors,1572.0
Persons aged 15 years and over in Employment (ILO),1998Q2,"Crop and animal production, hunting and related service activities (01)",129.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Forestry and logging (02),2.3
Persons aged 15 years and over in Employment (ILO),1998Q2,Fishing and aquaculture (03),3.5
Persons aged 15 years and over in Employment (ILO),1998Q2,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),1998Q2,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),1998Q2,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),1998Q2,Other mining and quarrying (08),3.9
Persons aged 15 years and over in Employment (ILO),1998Q2,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),1998Q2,Food products (10),47.7
Persons aged 15 years and over in Employment (ILO),1998Q2,Beverages (11),7.1
Persons aged 15 years and over in Employment (ILO),1998Q2,Tobacco products (12),1.1
Persons aged 15 years and over in Employment (ILO),1998Q2,Textiles (13),11.0
Persons aged 15 years and over in Employment (ILO),1998Q2,Wearing apparel (14),9.2
Persons aged 15 years and over in Employment (ILO),1998Q2,Leather and related products (15),1.8
Persons aged 15 years and over in Employment (ILO),1998Q2,"Wood and wood products, except furniture (16)",7.9
Persons aged 15 years and over in Employment (ILO),1998Q2,Paper and paper products (17),5.7
Persons aged 15 years and over in Employment (ILO),1998Q2,Printing and reproduction of recorded media (18),11.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),1998Q2,Chemicals and chemical products (20),6.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Basic pharmaceutical products and preparations (21),19.3
Persons aged 15 years and over in Employment (ILO),1998Q2,Rubber and plastic products (22),12.2
Persons aged 15 years and over in Employment (ILO),1998Q2,Other non-metalic mineral products (23),15.8
Persons aged 15 years and over in Employment (ILO),1998Q2,Basic metals (24),4.1
Persons aged 15 years and over in Employment (ILO),1998Q2,"Fabricated metal products, except machinery and equipment (25)",24.0
Persons aged 15 years and over in Employment (ILO),1998Q2,"Computer, electronic and optical products (26)",45.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Electrical equipment (27),7.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Machinery and equipment n.e.c (28),21.4
Persons aged 15 years and over in Employment (ILO),1998Q2,"Motor vehicles, trailers and semi-trailers (29)",7.1
Persons aged 15 years and over in Employment (ILO),1998Q2,Other transport equipment (30),2.1
Persons aged 15 years and over in Employment (ILO),1998Q2,Furniture (31),7.5
Persons aged 15 years and over in Employment (ILO),1998Q2,Other manufacturing (32),15.7
Persons aged 15 years and over in Employment (ILO),1998Q2,Repair and installation of machinery and equipment (33),6.5
Persons aged 15 years and over in Employment (ILO),1998Q2,"Electricity, gas, steam and air conditioning supply (35)",11.2
Persons aged 15 years and over in Employment (ILO),1998Q2,"Water collection, treatment and supply (36)",1.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),1998Q2,"Waste collection, treatment and disposal activities; materials recovery (38)",3.0
Persons aged 15 years and over in Employment (ILO),1998Q2,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),1998Q2,Construction of buildings (41),46.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Civil engineering (42),8.2
Persons aged 15 years and over in Employment (ILO),1998Q2,Specialised construction activities (43),50.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Motor trades (45),27.7
Persons aged 15 years and over in Employment (ILO),1998Q2,Wholesale trade (46),48.1
Persons aged 15 years and over in Employment (ILO),1998Q2,Retail trade (47),146.3
Persons aged 15 years and over in Employment (ILO),1998Q2,Land transport (49),33.3
Persons aged 15 years and over in Employment (ILO),1998Q2,Water transport (50),3.2
Persons aged 15 years and over in Employment (ILO),1998Q2,Air transport (51),7.2
Persons aged 15 years and over in Employment (ILO),1998Q2,Warehousing and support activities for transportation (52),8.2
Persons aged 15 years and over in Employment (ILO),1998Q2,Postal and courier activities (53),14.1
Persons aged 15 years and over in Employment (ILO),1998Q2,Accommodation (55),46.8
Persons aged 15 years and over in Employment (ILO),1998Q2,Food and beverage service activities (56),57.5
Persons aged 15 years and over in Employment (ILO),1998Q2,Publishing activities (58),7.9
Persons aged 15 years and over in Employment (ILO),1998Q2,"Picture, video and television programmes, sound recording and music publishing activities (59)",3.1
Persons aged 15 years and over in Employment (ILO),1998Q2,Programming and broadcasting activities (60),4.0
Persons aged 15 years and over in Employment (ILO),1998Q2,Telecommunications (61),17.8
Persons aged 15 years and over in Employment (ILO),1998Q2,"Computer programming, consultancy and related activities (62)",28.3
Persons aged 15 years and over in Employment (ILO),1998Q2,Information service activities (63),2.3
Persons aged 15 years and over in Employment (ILO),1998Q2,"Financial service activities, except insurance and pension funding (64)",33.6
Persons aged 15 years and over in Employment (ILO),1998Q2,"Insurance, reinsurance and pension funding, except compulsory social security (65)",15.6
Persons aged 15 years and over in Employment (ILO),1998Q2,Activities auxiliary to financial services and insurance activities (66),8.7
Persons aged 15 years and over in Employment (ILO),1998Q2,Real estate activities (68),5.7
Persons aged 15 years and over in Employment (ILO),1998Q2,Legal and accounting activities (69),18.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Activities of head offices; management consultancy activities (70),6.3
Persons aged 15 years and over in Employment (ILO),1998Q2,Architectural and engineering activities; technical testing and analysis (71),15.5
Persons aged 15 years and over in Employment (ILO),1998Q2,Scientific research and development (72),3.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Advertising and market research (73),5.2
Persons aged 15 years and over in Employment (ILO),1998Q2,"Other professional, scientific and technical activites (74)",21.8
Persons aged 15 years and over in Employment (ILO),1998Q2,Veterinary activities (75),2.5
Persons aged 15 years and over in Employment (ILO),1998Q2,Renting and leasing activities (77),3.9
Persons aged 15 years and over in Employment (ILO),1998Q2,Employment activities (78),5.6
Persons aged 15 years and over in Employment (ILO),1998Q2,"Travel agency, tour operator and other reservation service and related activities (79)",7.2
Persons aged 15 years and over in Employment (ILO),1998Q2,Security and investigation activities (80),9.5
Persons aged 15 years and over in Employment (ILO),1998Q2,Services to buildings and landscape activities (81),16.4
Persons aged 15 years and over in Employment (ILO),1998Q2,"Office administrative, office support and other business support activities (82)",8.0
Persons aged 15 years and over in Employment (ILO),1998Q2,Public administration and defence; compulsory social security (84),66.9
Persons aged 15 years and over in Employment (ILO),1998Q2,Education (85),93.6
Persons aged 15 years and over in Employment (ILO),1998Q2,Human health activities (86),93.1
Persons aged 15 years and over in Employment (ILO),1998Q2,Residential care activities (87),14.9
Persons aged 15 years and over in Employment (ILO),1998Q2,Social work activities without accommodation (88),14.7
Persons aged 15 years and over in Employment (ILO),1998Q2,"Creative, arts and entertainment activities (90)",8.7
Persons aged 15 years and over in Employment (ILO),1998Q2,"Libraries, archives, museums and other cultural activities (91)",3.3
Persons aged 15 years and over in Employment (ILO),1998Q2,Gambling and betting activities (92),1.9
Persons aged 15 years and over in Employment (ILO),1998Q2,Sports activities and amusement and recreation activities (93),17.7
Persons aged 15 years and over in Employment (ILO),1998Q2,Activities of membership organisations (94),14.4
Persons aged 15 years and over in Employment (ILO),1998Q2,Repair of computers and personal and household goods (95),3.5
Persons aged 15 years and over in Employment (ILO),1998Q2,Other personal service activities (96),20.0
Persons aged 15 years and over in Employment (ILO),1998Q2,Activities of households as employers of domestic personnel (97),8.5
Persons aged 15 years and over in Employment (ILO),1998Q2,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),1998Q2,Not stated,8.4
Persons aged 15 years and over in Employment (ILO),1998Q3,All NACE economic sectors,1636.3
Persons aged 15 years and over in Employment (ILO),1998Q3,"Crop and animal production, hunting and related service activities (01)",131.9
Persons aged 15 years and over in Employment (ILO),1998Q3,Forestry and logging (02),2.5
Persons aged 15 years and over in Employment (ILO),1998Q3,Fishing and aquaculture (03),3.0
Persons aged 15 years and over in Employment (ILO),1998Q3,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),1998Q3,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),1998Q3,Mining of metal ores (07),1.1
Persons aged 15 years and over in Employment (ILO),1998Q3,Other mining and quarrying (08),4.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),1998Q3,Food products (10),52.4
Persons aged 15 years and over in Employment (ILO),1998Q3,Beverages (11),7.0
Persons aged 15 years and over in Employment (ILO),1998Q3,Tobacco products (12),1.2
Persons aged 15 years and over in Employment (ILO),1998Q3,Textiles (13),11.2
Persons aged 15 years and over in Employment (ILO),1998Q3,Wearing apparel (14),9.0
Persons aged 15 years and over in Employment (ILO),1998Q3,Leather and related products (15),1.8
Persons aged 15 years and over in Employment (ILO),1998Q3,"Wood and wood products, except furniture (16)",8.5
Persons aged 15 years and over in Employment (ILO),1998Q3,Paper and paper products (17),5.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Printing and reproduction of recorded media (18),11.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),1998Q3,Chemicals and chemical products (20),6.5
Persons aged 15 years and over in Employment (ILO),1998Q3,Basic pharmaceutical products and preparations (21),19.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Rubber and plastic products (22),12.2
Persons aged 15 years and over in Employment (ILO),1998Q3,Other non-metalic mineral products (23),16.5
Persons aged 15 years and over in Employment (ILO),1998Q3,Basic metals (24),4.1
Persons aged 15 years and over in Employment (ILO),1998Q3,"Fabricated metal products, except machinery and equipment (25)",25.6
Persons aged 15 years and over in Employment (ILO),1998Q3,"Computer, electronic and optical products (26)",45.3
Persons aged 15 years and over in Employment (ILO),1998Q3,Electrical equipment (27),7.6
Persons aged 15 years and over in Employment (ILO),1998Q3,Machinery and equipment n.e.c (28),22.2
Persons aged 15 years and over in Employment (ILO),1998Q3,"Motor vehicles, trailers and semi-trailers (29)",7.2
Persons aged 15 years and over in Employment (ILO),1998Q3,Other transport equipment (30),2.1
Persons aged 15 years and over in Employment (ILO),1998Q3,Furniture (31),7.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Other manufacturing (32),15.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Repair and installation of machinery and equipment (33),6.6
Persons aged 15 years and over in Employment (ILO),1998Q3,"Electricity, gas, steam and air conditioning supply (35)",11.1
Persons aged 15 years and over in Employment (ILO),1998Q3,"Water collection, treatment and supply (36)",1.4
Persons aged 15 years and over in Employment (ILO),1998Q3,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),1998Q3,"Waste collection, treatment and disposal activities; materials recovery (38)",2.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),1998Q3,Construction of buildings (41),50.6
Persons aged 15 years and over in Employment (ILO),1998Q3,Civil engineering (42),8.3
Persons aged 15 years and over in Employment (ILO),1998Q3,Specialised construction activities (43),53.1
Persons aged 15 years and over in Employment (ILO),1998Q3,Motor trades (45),28.3
Persons aged 15 years and over in Employment (ILO),1998Q3,Wholesale trade (46),50.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Retail trade (47),154.4
Persons aged 15 years and over in Employment (ILO),1998Q3,Land transport (49),34.3
Persons aged 15 years and over in Employment (ILO),1998Q3,Water transport (50),3.0
Persons aged 15 years and over in Employment (ILO),1998Q3,Air transport (51),7.4
Persons aged 15 years and over in Employment (ILO),1998Q3,Warehousing and support activities for transportation (52),8.9
Persons aged 15 years and over in Employment (ILO),1998Q3,Postal and courier activities (53),14.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Accommodation (55),51.6
Persons aged 15 years and over in Employment (ILO),1998Q3,Food and beverage service activities (56),61.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Publishing activities (58),7.4
Persons aged 15 years and over in Employment (ILO),1998Q3,"Picture, video and television programmes, sound recording and music publishing activities (59)",3.2
Persons aged 15 years and over in Employment (ILO),1998Q3,Programming and broadcasting activities (60),4.2
Persons aged 15 years and over in Employment (ILO),1998Q3,Telecommunications (61),19.6
Persons aged 15 years and over in Employment (ILO),1998Q3,"Computer programming, consultancy and related activities (62)",31.1
Persons aged 15 years and over in Employment (ILO),1998Q3,Information service activities (63),2.5
Persons aged 15 years and over in Employment (ILO),1998Q3,"Financial service activities, except insurance and pension funding (64)",36.3
Persons aged 15 years and over in Employment (ILO),1998Q3,"Insurance, reinsurance and pension funding, except compulsory social security (65)",17.2
Persons aged 15 years and over in Employment (ILO),1998Q3,Activities auxiliary to financial services and insurance activities (66),8.2
Persons aged 15 years and over in Employment (ILO),1998Q3,Real estate activities (68),5.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Legal and accounting activities (69),19.1
Persons aged 15 years and over in Employment (ILO),1998Q3,Activities of head offices; management consultancy activities (70),5.9
Persons aged 15 years and over in Employment (ILO),1998Q3,Architectural and engineering activities; technical testing and analysis (71),15.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Scientific research and development (72),3.4
Persons aged 15 years and over in Employment (ILO),1998Q3,Advertising and market research (73),5.5
Persons aged 15 years and over in Employment (ILO),1998Q3,"Other professional, scientific and technical activites (74)",22.5
Persons aged 15 years and over in Employment (ILO),1998Q3,Veterinary activities (75),2.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Renting and leasing activities (77),4.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Employment activities (78),5.9
Persons aged 15 years and over in Employment (ILO),1998Q3,"Travel agency, tour operator and other reservation service and related activities (79)",8.0
Persons aged 15 years and over in Employment (ILO),1998Q3,Security and investigation activities (80),9.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Services to buildings and landscape activities (81),16.6
Persons aged 15 years and over in Employment (ILO),1998Q3,"Office administrative, office support and other business support activities (82)",7.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Public administration and defence; compulsory social security (84),67.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Education (85),91.7
Persons aged 15 years and over in Employment (ILO),1998Q3,Human health activities (86),95.4
Persons aged 15 years and over in Employment (ILO),1998Q3,Residential care activities (87),15.5
Persons aged 15 years and over in Employment (ILO),1998Q3,Social work activities without accommodation (88),16.1
Persons aged 15 years and over in Employment (ILO),1998Q3,"Creative, arts and entertainment activities (90)",9.2
Persons aged 15 years and over in Employment (ILO),1998Q3,"Libraries, archives, museums and other cultural activities (91)",3.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Gambling and betting activities (92),2.4
Persons aged 15 years and over in Employment (ILO),1998Q3,Sports activities and amusement and recreation activities (93),19.3
Persons aged 15 years and over in Employment (ILO),1998Q3,Activities of membership organisations (94),14.8
Persons aged 15 years and over in Employment (ILO),1998Q3,Repair of computers and personal and household goods (95),3.4
Persons aged 15 years and over in Employment (ILO),1998Q3,Other personal service activities (96),22.0
Persons aged 15 years and over in Employment (ILO),1998Q3,Activities of households as employers of domestic personnel (97),8.3
Persons aged 15 years and over in Employment (ILO),1998Q3,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),1998Q3,Not stated,9.1
Persons aged 15 years and over in Employment (ILO),1998Q4,All NACE economic sectors,1615.7
Persons aged 15 years and over in Employment (ILO),1998Q4,"Crop and animal production, hunting and related service activities (01)",131.4
Persons aged 15 years and over in Employment (ILO),1998Q4,Forestry and logging (02),2.7
Persons aged 15 years and over in Employment (ILO),1998Q4,Fishing and aquaculture (03),3.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),1998Q4,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),1998Q4,Mining of metal ores (07),1.3
Persons aged 15 years and over in Employment (ILO),1998Q4,Other mining and quarrying (08),4.3
Persons aged 15 years and over in Employment (ILO),1998Q4,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),1998Q4,Food products (10),51.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Beverages (11),6.2
Persons aged 15 years and over in Employment (ILO),1998Q4,Tobacco products (12),1.1
Persons aged 15 years and over in Employment (ILO),1998Q4,Textiles (13),11.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Wearing apparel (14),8.7
Persons aged 15 years and over in Employment (ILO),1998Q4,Leather and related products (15),2.0
Persons aged 15 years and over in Employment (ILO),1998Q4,"Wood and wood products, except furniture (16)",8.5
Persons aged 15 years and over in Employment (ILO),1998Q4,Paper and paper products (17),5.6
Persons aged 15 years and over in Employment (ILO),1998Q4,Printing and reproduction of recorded media (18),10.9
Persons aged 15 years and over in Employment (ILO),1998Q4,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),1998Q4,Chemicals and chemical products (20),6.9
Persons aged 15 years and over in Employment (ILO),1998Q4,Basic pharmaceutical products and preparations (21),18.5
Persons aged 15 years and over in Employment (ILO),1998Q4,Rubber and plastic products (22),11.7
Persons aged 15 years and over in Employment (ILO),1998Q4,Other non-metalic mineral products (23),15.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Basic metals (24),3.6
Persons aged 15 years and over in Employment (ILO),1998Q4,"Fabricated metal products, except machinery and equipment (25)",25.2
Persons aged 15 years and over in Employment (ILO),1998Q4,"Computer, electronic and optical products (26)",44.8
Persons aged 15 years and over in Employment (ILO),1998Q4,Electrical equipment (27),7.3
Persons aged 15 years and over in Employment (ILO),1998Q4,Machinery and equipment n.e.c (28),24.3
Persons aged 15 years and over in Employment (ILO),1998Q4,"Motor vehicles, trailers and semi-trailers (29)",7.6
Persons aged 15 years and over in Employment (ILO),1998Q4,Other transport equipment (30),1.7
Persons aged 15 years and over in Employment (ILO),1998Q4,Furniture (31),7.1
Persons aged 15 years and over in Employment (ILO),1998Q4,Other manufacturing (32),14.4
Persons aged 15 years and over in Employment (ILO),1998Q4,Repair and installation of machinery and equipment (33),6.7
Persons aged 15 years and over in Employment (ILO),1998Q4,"Electricity, gas, steam and air conditioning supply (35)",10.7
Persons aged 15 years and over in Employment (ILO),1998Q4,"Water collection, treatment and supply (36)",1.5
Persons aged 15 years and over in Employment (ILO),1998Q4,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),1998Q4,"Waste collection, treatment and disposal activities; materials recovery (38)",2.8
Persons aged 15 years and over in Employment (ILO),1998Q4,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),1998Q4,Construction of buildings (41),50.9
Persons aged 15 years and over in Employment (ILO),1998Q4,Civil engineering (42),9.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Specialised construction activities (43),55.2
Persons aged 15 years and over in Employment (ILO),1998Q4,Motor trades (45),28.5
Persons aged 15 years and over in Employment (ILO),1998Q4,Wholesale trade (46),49.1
Persons aged 15 years and over in Employment (ILO),1998Q4,Retail trade (47),149.9
Persons aged 15 years and over in Employment (ILO),1998Q4,Land transport (49),36.6
Persons aged 15 years and over in Employment (ILO),1998Q4,Water transport (50),3.0
Persons aged 15 years and over in Employment (ILO),1998Q4,Air transport (51),7.7
Persons aged 15 years and over in Employment (ILO),1998Q4,Warehousing and support activities for transportation (52),8.5
Persons aged 15 years and over in Employment (ILO),1998Q4,Postal and courier activities (53),14.5
Persons aged 15 years and over in Employment (ILO),1998Q4,Accommodation (55),46.1
Persons aged 15 years and over in Employment (ILO),1998Q4,Food and beverage service activities (56),58.4
Persons aged 15 years and over in Employment (ILO),1998Q4,Publishing activities (58),7.1
Persons aged 15 years and over in Employment (ILO),1998Q4,"Picture, video and television programmes, sound recording and music publishing activities (59)",3.2
Persons aged 15 years and over in Employment (ILO),1998Q4,Programming and broadcasting activities (60),4.2
Persons aged 15 years and over in Employment (ILO),1998Q4,Telecommunications (61),20.4
Persons aged 15 years and over in Employment (ILO),1998Q4,"Computer programming, consultancy and related activities (62)",30.5
Persons aged 15 years and over in Employment (ILO),1998Q4,Information service activities (63),2.4
